FIPS,MODAL_YEAR_BUILT_BIN,MEDIAN_YEAR_BUILT
01001,built_2000_to_2009,1993
01003,built_2000_to_2009,1998
01005,built_1990_to_1999,1982
01007,built_2000_to_2009,1986
01009,built_1990_to_1999,1989
01011,built_1990_to_1999,1988
01013,built_1970_to_1979,1980
01015,built_1970_to_1979,1979
01017,built_1970_to_1979,1979
01019,built_1990_to_1999,1987
01021,built_2000_to_2009,1987
01023,built_1970_to_1979,1983
01025,built_1990_to_1999,1982
01027,built_1990_to_1999,1983
01029,built_1990_to_1999,1986
01031,built_1970_to_1979,1986
01033,built_1970_to_1979,1980
01035,built_1990_to_1999,1985
01037,built_1990_to_1999,1986
01039,built_1990_to_1999,1981
01041,built_1970_to_1979,1981
01043,built_1990_to_1999,1985
01045,built_1970_to_1979,1982
01047,built_1970_to_1979,1975
01049,built_1990_to_1999,1984
01051,built_2000_to_2009,1995
01053,built_1990_to_1999,1984
01055,built_1970_to_1979,1975
01057,built_1970_to_1979,1980
01059,built_1990_to_1999,1983
01061,built_1990_to_1999,1981
01063,built_1980_to_1989,1982
01065,built_1990_to_1999,1986
01067,built_1970_to_1979,1982
01069,built_1970_to_1979,1984
01071,built_1990_to_1999,1983
01073,built_1970_to_1979,1975
01075,built_1970_to_1979,1978
01077,built_1990_to_1999,1980
01079,built_1990_to_1999,1990
01081,built_2000_to_2009,1997
01083,built_2010_to_2019,1996
01085,built_1990_to_1999,1990
01087,built_1970_to_1979,1979
01089,built_2000_to_2009,1991
01091,built_1990_to_1999,1983
01093,built_1970_to_1979,1978
01095,built_1990_to_1999,1985
01097,built_1970_to_1979,1979
01099,built_1980_to_1989,1983
01101,built_1970_to_1979,1979
01103,built_1970_to_1979,1983
01105,built_1980_to_1989,1985
01107,built_1990_to_1999,1981
01109,built_1990_to_1999,1988
01111,built_2000_to_2009,1987
01113,built_1970_to_1979,1983
01115,built_2000_to_2009,1997
01117,built_2000_to_2009,1997
01119,built_1970_to_1979,1980
01121,built_1990_to_1999,1983
01123,built_1990_to_1999,1984
01125,built_2000_to_2009,1992
01127,built_1970_to_1979,1982
01129,built_1970_to_1979,1983
01131,built_1990_to_1999,1985
01133,built_1990_to_1999,1987
02013,built_1980_to_1989,1981
02016,built_1990_to_1999,1988
02020,built_1970_to_1979,1982
02050,built_1980_to_1989,1988
02060,built_1970_to_1979,1984
02063,built_1970_to_1979,1979
02066,built_1980_to_1989,1985
02068,built_1980_to_1989,1989
02070,built_1980_to_1989,1985
02090,built_1980_to_1989,1985
02100,built_1980_to_1989,1988
02105,built_1980_to_1989,1984
02110,built_1970_to_1979,1981
02122,built_1980_to_1989,1989
02130,built_1970_to_1979,1976
02150,built_1980_to_1989,1985
02158,built_1970_to_1979,1988
02164,built_1980_to_1989,1985
02170,built_2000_to_2009,1996
02180,built_1980_to_1989,1984
02185,built_1970_to_1979,1984
02188,built_1980_to_1989,1985
02195,built_1980_to_1989,1980
02198,built_1980_to_1989,1986
02220,built_1980_to_1989,1979
02230,built_1980_to_1989,1984
02240,built_1980_to_1989,1988
02275,built_1970_to_1979,1975
02282,built_1970_to_1979,1983
02290,built_1980_to_1989,1985
04001,built_1990_to_1999,1988
04003,built_2000_to_2009,1986
04005,built_1980_to_1989,1990
04007,built_1970_to_1979,1985
04009,built_2000_to_2009,1987
04011,built_1970_to_1979,1981
04012,built_1970_to_1979,1986
04013,built_2000_to_2009,1992
04015,built_2000_to_2009,1994
04017,built_2000_to_2009,1988
04019,built_1970_to_1979,1986
04021,built_2000_to_2009,2003
04023,built_2000_to_2009,1990
04025,built_2000_to_2009,1994
04027,built_2000_to_2009,1994
05001,built_1970_to_1979,1976
05003,built_1970_to_1979,1977
05005,built_1970_to_1979,1983
05007,built_2000_to_2009,1999
05009,built_1970_to_1979,1984
05011,built_1970_to_1979,1977
05013,built_1960_to_1969,1980
05015,built_1990_to_1999,1989
05017,built_1970_to_1979,1978
05019,built_1980_to_1989,1986
05021,built_1970_to_1979,1973
05023,built_1970_to_1979,1988
05025,built_1970_to_1979,1986
05027,built_1980_to_1989,1981
05029,built_1970_to_1979,1982
05031,built_2010_to_2019,1991
05033,built_1990_to_1999,1990
05035,built_1970_to_1979,1983
05037,built_1970_to_1979,1980
05039,built_1970_to_1979,1978
05041,built_1970_to_1979,1976
05043,built_1970_to_1979,1984
05045,built_2000_to_2009,1997
05047,built_1980_to_1989,1984
05049,built_1970_to_1979,1983
05051,built_1970_to_1979,1984
05053,built_1970_to_1979,1989
05055,built_1970_to_1979,1989
05057,built_1970_to_1979,1980
05059,built_1970_to_1979,1979
05061,built_1970_to_1979,1979
05063,built_1990_to_1999,1987
05065,built_1970_to_1979,1983
05067,built_1970_to_1979,1974
05069,built_1970_to_1979,1976
05071,built_1990_to_1999,1985
05073,built_1970_to_1979,1977
05075,built_1970_to_1979,1977
05077,built_1960_to_1969,1971
05079,built_1990_to_1999,1985
05081,built_1970_to_1979,1980
05083,built_1970_to_1979,1979
05085,built_2000_to_2009,1997
05087,built_1990_to_1999,1990
05089,built_1970_to_1979,1985
05091,built_1990_to_1999,1983
05093,built_1970_to_1979,1978
05095,built_1970_to_1979,1976
05097,built_2000_to_2009,1989
05099,built_1980_to_1989,1981
05101,built_1970_to_1979,1981
05103,built_1980_to_1989,1974
05105,built_1980_to_1989,1988
05107,built_1970_to_1979,1975
05109,built_1980_to_1989,1983
05111,built_1970_to_1979,1978
05113,built_1990_to_1999,1985
05115,built_1990_to_1999,1988
05117,built_1960_to_1969,1979
05119,built_1970_to_1979,1980
05121,built_1970_to_1979,1979
05123,built_1980_to_1989,1980
05125,built_2000_to_2009,1997
05127,built_1970_to_1979,1979
05129,built_1970_to_1979,1980
05131,built_1970_to_1979,1980
05133,built_1970_to_1979,1980
05135,built_1970_to_1979,1978
05137,built_1990_to_1999,1988
05139,built_1970_to_1979,1977
05141,built_1970_to_1979,1986
05143,built_2000_to_2009,1994
05145,built_1990_to_1999,1992
05147,built_1970_to_1979,1978
05149,built_1970_to_1979,1983
06001,built_1970_to_1979,1969
06003,built_1970_to_1979,1981
06005,built_1970_to_1979,1983
06007,built_1970_to_1979,1980
06009,built_1980_to_1989,1987
06011,built_2000_to_2009,1979
06013,built_1970_to_1979,1978
06015,built_1990_to_1999,1982
06017,built_1970_to_1979,1983
06019,built_1970_to_1979,1981
06021,built_1970_to_1979,1978
06023,built_1970_to_1979,1973
06025,built_2000_to_2009,1988
06027,built_1970_to_1979,1973
06029,built_2000_to_2009,1984
06031,built_2000_to_2009,1986
06033,built_1970_to_1979,1980
06035,built_1970_to_1979,1977
06037,built_1950_to_1959,1965
06039,built_2000_to_2009,1988
06041,built_1970_to_1979,1966
06043,built_1980_to_1989,1986
06045,built_1970_to_1979,1977
06047,built_2000_to_2009,1984
06049,built_1970_to_1979,1976
06051,built_1970_to_1979,1980
06053,built_1970_to_1979,1975
06055,built_1970_to_1979,1976
06057,built_1980_to_1989,1983
06059,built_1970_to_1979,1977
06061,built_2000_to_2009,1994
